"paper_id","arxiv_id","s2_paper_id","title","authors","year","venue","abstract","source","categories","citation_count","url","doi","published_date","crawled_date","keep","notes"
"doi:10.1145/3712285.3759828","","58ccdff1d243b7a33e9dff4415e703a2a2164d14","DPAR: High-Performance, Secure, and Scalable Differential Privacy-based AllReduce","Hao Qi","2025","SC","Secure, efficient, and scalable AllReduce-based data aggregation is essential for Artificial Intelligence (AI) and scientific applications on modern High-Performance Computing (HPC) and cloud infrastructures. As AllReduce is increasingly used across these distributed infrastructures, privacy has become a critical concern. State-of-the-art (SOTA) Homomorphic Encryption (HE)-based AllReduce solutions introduce high overhead, require secure key exchanges, and remain vulnerable to collusion. We propose DPAR, the first differentially private, collusion-resistant AllReduce framework optimized for large-scale HPC and AI workloads. DPAR introduces three key innovations: integrating Differential Privacy (DP) to eliminate collusion risks without key exchanges, scalable noise growth to preserve accuracy, and performance optimizations using a noise pooling mechanism. DPAR is a drop-in Message Passing Interface (MPI) AllReduce replacement, providing strong privacy with minimal performance cost. Evaluated on Delta and Frontier supercomputers with up to 8192 cores, DPAR outperforms the SOTA HE solution by up to 34.7% in modern AI workloads.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759828","10.1145/3712285.3759828","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759811","","d87e962f8eeae246fbf757b32546bf3ee9226ac5","A Streaming Collectives Interface Targeting Dataflow Acceleration and HPC Workloads","Nicholas Contini","2025","SC","Dataflow accelerators can provide energy efficient and high-performance alternatives to current popular architectures. However, little work has been done to enable accelerator-initiated, scalable collective communication for these architectures. We develop a High Level Synthesis (HLS) interface to bridge this gap through software-hardware co-design. Given the tendency of dataflow applications to use reads and writes to streams to express data transfer, we develop a streaming interface implementing fine-grained transfers to the host processor. Data can then be communicated through MPI and transferred to the receiving accelerator. As a result, the interface uses few hardware resources for communication. As a case study, we enhance the HPL benchmark from HPCC_FPGA with our contributions. We evaluate our final design on up to 16 FPGAs, achieving up to 18% improvement in application throughput and 36% reduced latency in kernel execution. Additionally, we design a stencil benchmark that showcases superlinear speedup in a strong scaling scenario.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759811","10.1145/3712285.3759811","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759903","","b775c99601d616628c766a811c91732107bbe53f","Diff-MoE: Efficient Batched MoE Inference with Priority-Driven Differential Expert Caching","Kexin Li","2025","SC","The emerging Mixture-of-Experts (MoE) model mitigates the high compute cost of large-scale LLMs by sparsely activating a subset of experts during inference. However, MoE requires storing massive expert parameters, creating a severe memory bottleneck on resource-constrained GPUs. Existing approaches offload parameters to host memory and prefetch activated experts to GPU memory with sophisticated policies, but these solutions are tailored to single-batch inference and suffer from communication bottlenecks at larger batch sizes, limiting throughput. We identify two forms of locality in expert activation: a small set of experts are frequently invoked across inference (global locality), while others recur within short decoding bursts (temporal locality). To exploit this, we propose Diff-MoE, which introduces a differential cache hierarchy in GPU memory. Globally hot experts reside in per-layer high-priority caches, locally hot ones are dynamically managed in per-layer medium-priority caches under a priority-driven replacement policy, and the remaining cold experts are cached temporarily and evicted on demand. Moreover, Diff-MoE incorporates a lightweight predictor that prefetches experts likely needed in the next MoE layer, overlapping migration with computation to further reduce latency. Our evaluation shows that Diff-MoE improves inference throughput by 2.74 × , 2.22 × , and 1.55 × over DeepSpeed, Pre-gated MoE, and MoE-Infinity, respectively.","dblp","Computer Science","3","https://doi.org/10.1145/3712285.3759903","10.1145/3712285.3759903","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759856","","173f8205515b94155dd9d6082701e10c95b4a3b2","What to Support When You're Compressing: The State of Practice Gaps and Opportunities for Scientific Data Compression","Franck Cappello","2025","SC","Over the last nearly 20 years, lossy compression has become an essential aspect of HPC applications’ data pipelines, allowing them to overcome limitations in storage capacity and bandwidth and, in some cases, increase computational throughput and capacity. However, with the adoption of lossy compression comes the requirement to assess and control the impact lossy compression has on scientific outcomes. In this work, we take a major step forward in describing the state of practice and by characterizing workloads. We examine applications’ needs and compressors’ capabilities across 9 different supercomputing application domains. We present 24 takeaways that provide best practices for applications, operational impacts for facilities achieving compressed data, and gaps in application needs not addressed by production compressors that point towards opportunities for future compression research.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759856","10.1145/3712285.3759856","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759836","2507.02129","e6de7299c0ad1abfb92619e48da233a537add838","Generative Latent Diffusion for Efficient Spatiotemporal Data Reduction","Xiao Li","2025","SC","Generative models have demonstrated strong performance in conditional settings and can be viewed as a form of data compression, where the condition serves as a compact representation. However, their limited controllability and reconstruction accuracy restrict their practical application to data compression. In this work, we propose an efficient latent diffusion framework that bridges this gap by combining a variational autoencoder with a conditional diffusion model. Our method compresses only a small number of keyframes into latent space and uses them as conditioning inputs to reconstruct the remaining frames via generative interpolation, eliminating the need to store latent representations for every frame. This approach enables accurate spatiotemporal reconstruction while significantly reducing storage costs. Experimental results across multiple datasets show that our method achieves up to 10× higher compression ratios than rule-based state-of-the-art compressors such as SZ3, and up to 63% better performance than leading learning-based methods under the same reconstruction error.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759836","10.1145/3712285.3759836","2025-07-02","2026-04-08","",""
"doi:10.1145/3712285.3759878","","dd61d1bc0e4cca8e07c26fab9e6caa2265177b5c","Stability-preserving Lossy Compression for Large-scale Partial Differential Equations","Qian Gong","2025","SC","Checkpoint/Restart (C/R) strategies are vital for fault tolerance in PDE-based scientific simulations, yet traditional checkpointing incurs significant I/O overhead. Lossy compression offers a scalable solution by reducing checkpoint data size, but conventional methods often lack control over physical invariants (e.g., energy), leading to instability such as oscillations or divergence in Partial Differential Equations (PDE) systems. This paper introduces a stability-preserving compression approach tailored for PDE simulations by explicitly controlling kinetic and potential energy perturbations to ensure stable restarts. Extensive experiments conducted across diverse PDE configurations demonstrate that our method maintains numerical stability with minimal error magnification—even across multiple checkpoint-restart cycles—outperforming state-of-the-art lossy compressors. Parallel evaluations on the Frontier supercomputer show up to 8.4× improvement in checkpoint write performance and 6.3× in read performance, while maintaining relative L2 errors ∼ 2e-6 throughout continued simulation. These results provide practical guidance for balancing compression accuracy, stability, and computational efficiency in large-scale PDE applications.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759878","10.1145/3712285.3759878","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759814","","6eb37ce77ec4bc9a6a8b5bbad8c5e95c9309fae1","lsCOMP: Efficient Light Source Compression","Yafan Huang","2025","SC","Light source facilities, which generate X-rays for probing microstructures and dynamic processes, produce intense data streams, reaching up to 250 GB/s and projected to exceed 1 TB/s by the end of this decade. Managing such massive data poses critical challenges due to limited local processing capacity and bandwidth constraints when offloading data to HPC systems. To address these challenges, we propose lsCOMP, a GPU compressor that operates within a single kernel. lsCOMP supports both lossless and configurable lossy compression, ensuring high compression ratios and preserved data quality across diverse light source applications. On a single NVIDIA A100 GPU, lsCOMP achieves compression throughputs of 380.89 to 509.21 GB/s in lossless mode, delivering up to 20 times higher performance than industry-leading GPU compressors while achieving superior compression ratios. In lossy modes, lsCOMP further improves throughput and ratios significantly. Additionally, lsCOMP demonstrates versatile performance across various integer datasets and supports TB/s-level random access throughput.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759814","10.1145/3712285.3759814","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759798","2507.11165","f1e435d3ec92e0e61de9b9e7be80016a189bab68","Boosting Scientific Error-Bounded Lossy Compression through Optimized Synergistic Lossy-Lossless Orchestration","Shixun Wu","2025","SC","As high-performance computing architectures evolve, more scientific computing workflows are being deployed on advanced computing platforms such as GPUs. These workflows can produce raw data at extremely high throughputs, requiring urgent high-ratio and low-latency error-bounded data compression solutions. In this paper, we propose cuSZ-Hi, an optimized high-ratio GPU-based scientific error-bounded lossy compressor with a flexible, domain-irrelevant, and fully open-source framework design. Our novel contributions are: 1) We maximally optimize the parallelized interpolation-based data prediction scheme on GPUs, enabling the full functionalities of interpolation-based scientific data prediction that are adaptive to diverse data characteristics; 2) We thoroughly explore and investigate lossless data encoding techniques, then craft and incorporate the best-fit lossless encoding pipelines for maximizing the compression ratio of cuSZ-Hi; 3) We systematically evaluate cuSZ-Hi on benchmarking datasets together with representative baselines. Compared to existing state-of-the-art scientific lossy compressors, with comparative or better throughput than existing high-ratio scientific error-bounded lossy compressors on GPUs, cuSZ-Hi can achieve up to 249% compression ratio improvement under the same error bound, and up to 215% compression ratio improvement under the same decompression data PSNR.","dblp","Computer Science","4","https://doi.org/10.1145/3712285.3759798","10.1145/3712285.3759798","2025-07-15","2026-04-08","",""
"doi:10.1145/3712285.3759795","2509.01626","4fd1a6b6708cc059b0680a966cf62291cd5f1bf2","STZ: A High Quality and High Speed Streaming Lossy Compression Framework for Scientific Data","Daoce Wang","2025","SC","Error-bounded lossy compression is one of the most efficient solutions to reduce the volume of scientific data. For lossy compression, progressive decompression and random-access decompression are critical features that enable on-demand data access and flexible analysis workflows. However, these features can severely degrade compression quality and speed. To address these limitations, we propose a novel streaming compression framework that supports both progressive decompression and random-access decompression while maintaining high compression quality and speed. Our contributions are three-fold: (1) we design the first compression framework that simultaneously enables both progressive decompression and random-access decompression; (2) we introduce a hierarchical partitioning strategy to enable both streaming features, along with a hierarchical prediction mechanism that mitigates the impact of partitioning and achieves high compression quality—even comparable to state-of-the-art (SOTA) non-streaming compressor SZ3; and (3) our framework delivers high compression and decompression speed, up to 6.7 × faster than SZ3.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759795","10.1145/3712285.3759795","2025-09-01","2026-04-08","",""
"doi:10.1145/3712285.3759817","","d03ee658d48a19756659c973c789c8b01d7577f5","GPU Lossy Compression for HPC Can Be Versatile and Ultra-Fast","Yafan Huang","2025","SC","This work proposes VGC, a versatile and ultra-fast GPU lossy compression framework designed to address the growing data challenges in high-performance computing (HPC). VGC captures dimension information in scientific data and supports three compression algorithms, achieving high compression ratios across diverse HPC domains. Built with a highly optimized GPU kernel, VGC delivers state-of-the-art throughput with error control. In addition to compression ratio and speed, VGC supports two distinctive modes that enhance its versatility. Memory-efficient Compression uses a kernel fission design to compute compressed size, allocate only the required GPU memory, and compress data without waste, effectively reducing memory footprint. Selective Decompression introduces an early stopping mechanism that enables direct access to regions of interest without decompressing the entire dataset.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759817","10.1145/3712285.3759817","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759845","2505.00227","81b1fb1b1a3a7b560308068be77e8d9eb0793739","HP-MDR: High-performance and Portable Data Refactoring and Progressive Retrieval with Advanced GPUs","Yanliang Li","2025","SC","Scientific applications produce vast amounts of data, posing grand challenges in the underlying data management and analytic tasks. Progressive compression is a promising way to address this problem, as it allows for on-demand data retrieval with significantly reduced data movement cost. However, most existing progressive methods are designed for CPUs, leaving a gap for them to unleash the power of today’s heterogeneous computing systems with GPUs.In this work, we propose HP-MDR, a high-performance and portable data refactoring and progressive retrieval framework for GPUs. Our contributions are four-fold: (1) We carefully optimize the bitplane encoding and lossless encoding, two key stages in progressive methods, to achieve high performance on GPUs; (2) We propose pipeline optimization and incorporate it with data refactoring and progressive retrieval workflows to further enhance the performance for large data process; (3) We leverage our framework to enable high-performance data retrieval with guaranteed error control for common Quantities of Interest; (4) We evaluate HP-MDR and compare it with state of the arts using five real-world datasets. Experimental results demonstrate that HP-MDR delivers an average 13.68 × and 6.31 × throughput in data refactoring and progressive retrieval tasks, respectively. It also leads to 11.22 × throughput for recomposing required data representations under Quantity-of-Interest error control and 6.04 × performance for the corresponding end-to-end data retrieval, when compared with state-of-the-art solutions.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759845","10.1145/3712285.3759845","2025-05-01","2026-04-08","",""
"doi:10.1145/3712285.3759863","","9921e648beeecbe9a979cc0bd3efd9f800acbe63","AMRaCut: Scalable Partitioning for Adaptive Mesh Refinement","Budvin Edippuliarachchi","2025","SC","Mesh partitioning is critical for scalable distributed PDE solvers. Traditional methods like spatial ordering and multi-level graph partitioning have significant tradeoffs between partition quality and parallel scalability. We present AMRaCut, a distributed-parallel mesh partitioner that bridges this gap using parallel label propagation and graph diffusion. It operates mostly locally on initial partitions, limiting inter-process communications to neighboring processes. This locality is especially effective in AMR, where mesh evolves dynamically with mostly local changes. AMRaCut achieves 5-10x speedups over multi-level partitioners (ParMETIS, PT-Scotch) while producing partitions of comparable quality and minimized boundaries. Its efficiency is comparable to sorting-based methods like space-filling curves. AMRaCut maintains maximum partition load within 2x of optimal, sufficient for distributed scalability. We verify that AMRaCut is effective in downstream tasks by evaluating a Finite Element Model SpMV operation. Despite the 2x imbalance, AMRaCut partitions perform on par with parMETIS/PT-Scotch partitions, outperforming spatially ordered partitions.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759863","10.1145/3712285.3759863","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759872","","fc0fc0890ba112286489b2d2072fc82e6b35e362","Wasp: Efficient Asynchronous Single-Source Shortest Path on Multicore Systems via Work Stealing","Marco D'Antonio","2025","SC","The Single-Source Shortest Path (SSSP) problem is a fundamental graph problem with an extensive set of real-world applications. State-of-the-art parallel algorithms for SSSP, such as the Δ -stepping algorithm, create parallelism through priority coarsening. Priority coarsening results in redundant computations that diminish the benefits of parallelization and limit parallel scalability. This paper introduces Wasp, a novel SSSP algorithm that reduces parallelism-induced redundant work by utilizing asynchrony and an efficient priority-aware work stealing scheme. Contrary to previous work, Wasp introduces redundant computations only when threads have no high-priority work locally available to execute. This is achieved by a novel priority-aware work stealing mechanism that controls the inefficiencies of indiscriminate priority coarsening. Experimental evaluation shows competitive or better performance compared to GAP, GBBS, MultiQueues, Galois, Δ*-stepping, and ρ -stepping on 13 diverse graphs with geometric mean speedups of 2.23 × on AMD Zen 3 and 2.16 × on Intel Sapphire Rapids using 128 threads.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759872","10.1145/3712285.3759872","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759829","","1e7cbcf3ad14c7750dcc2c774874ba171f493932","Matrix Is All You Need: Rearchitecting Quantum Chemistry to Scale on AI Accelerators","Haozhi Han","2025","SC","Scientific computing remains fundamentally misaligned with the execution paradigm of modern AI accelerators, which rely on structured, low-precision matrix operations for performance and scalability. Quantum chemistry exemplifies this gap through three core scalability limits: irregular computational patterns, fragmented hardware utilization, and limited scientific reach. In this work, we present Mako, a quantum chemistry system that rearchitects first-principles electronic structure computations as high-performance matrix-aligned kernels to scale on modern AI accelerators. Mako integrates three co-designed components: KernelMako reformulates ERI evaluation into structured matrix operations and leverages CUTLASS to enable transparent, composable MatMul pipelines; QuantMako introduces physics-informed, stage-aware quantization to exploit low-precision compute potential while preserving scientific fidelity; CompilerMako captures static execution patterns across angular momentum classes and automates kernel fusion and architecture-tuned specialization. Mako achieves up to 20× end-to-end speedup on high-angular-momentum basis sets. It sustains over 90% parallel efficiency on a single node and 70% across 64 GPUs, completing the accurate energy calculation of ubiquitin (1,231 atoms, def2-TZVP) from days to just 58 minutes. By restructuring quantum chemistry to align with the AI software-hardware stack, Mako demonstrates how scientific workloads can inherit deep learning–style scalability—scaling beyond the long-standing limits of irregularity, fragmentation, and complexity.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759829","10.1145/3712285.3759829","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759892","","a853ed00ad94d6e04931f1ec602e4808ce416e40","BLAZE: Exploiting Hybrid Parallelism and Size-customized Kernels to Accelerate BLASTP on GPUs","Sree Charan Gundabolu","2025","SC","Basic Local Alignment Search Tool (BLAST/BLASTP) [3], often referred to as the Google of biological research [9], is widely used to query a large database to find homologous gene/protein sequences. Though there have been attempts to accelerate BLASTP, the protein sequence alignment tool, on GPUs, they remain slower than CPU/multicore-based multi-threaded implementations. In this paper, we introduce BLAZE, a GPU-accelerated drop-in replacement for BLASTP that produces identical results while achieving speedups over both multithreaded and GPU-accelerated implementations. BLAZE achieves these speedups by diagnosing key performance challenges in the workload and applying our innovations to address these challenges. BLAZE’s three key innovations include (1) hybrid (fine-grained and coarse-grained) parallelism unlike previous coarse-grained approaches which suffer from load imbalance and divergence, (2) sequence length-customized kernels unlike previous ""one-size-fits-all"" approaches, and (3) common-case GPU optimizations that are difficult to support in the general case. In addition to these high-level innovations, BLAZE employs a host of recent features in GPUs that enable efficient implementations of much of the BLAST processing pipeline. On an 8-core system with an Nvidia RTX 3080 (Ampere) GPU running the BLAST query benchmark suite on the 266 GB nr database, BLAZE achieves 18.2x speedup over single-threaded BLASTP, 4.8x speedup over previous GPU-accelerated baselines and 1.9x speedup on average over a 16-way multithreaded BLASTP.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759892","10.1145/3712285.3759892","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759819","","74cdff24335098af045f5c83cec0a40cd593602f","Microscopic-Level Mouse Whole Cortex Simulation Composed of 9 Million Biophysical Neurons and 26 Billion Synapses on the Supercomputer Fugaku","Rin Kuriyama","2025","SC","Understanding the brain remains a major scientific challenge due to its complex structure and function. Unlike artificial neural networks, the biological brain features diverse biophysical properties essential to its function. Building an accurate digital replica using extensive anatomical and physiological data, which are available in standardized public databases, has emerged as a promising approach. In this study, a light-weight biophysical neuron simulator was developed and optimized to the supercomputer Fugaku. Good strong scaling was demonstrated in a benchmark model upto 152,064 compute nodes with 7.13 petaflops performance. In a more realistic scenario, a whole cerebral cortex of a mouse, consisting of 9 million biophysical neurons and 26 billion synapses, was simulated on the full-scale Fugaku with 145,728 nodes. These suggest that the present high-performance computing technology is ready to support the construction of a digital replica of the whole mammalian brain.","dblp","Computer Science","2","https://doi.org/10.1145/3712285.3759819","10.1145/3712285.3759819","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759833","","273f8a4a632b039c99f9751a19eb7d2e2f376d4f","Trillion Ligands per Day: Performance-Portable Virtual Screening via Compound Database Optimization and Multi-Target Docking","Xiaohui Duan","2025","SC","Structure-based virtual screening confronts a grand challenge in scaling to trillion-ligand libraries for drug discovery. We present SWDOCKP2, a performance-portable virtual screening framework achieving 1.9 trillion ligand-receptor pairs daily across eight targets on the Sunway OceanLight supercomputer with 39-million cores — 10× faster than prior state-of-the-art. Key innovations combine (1) a ligand database optimizer with conformational sorting and merging, (2) multi-receptor grid alignment enabling parallel target screening and SIMD-accelerated trilinear interpolation, and (3) a Sunway architecture emulator for cross-platform efficiency. These advancements bridge computational scalability with novel drug discovery demands, offering a blueprint for next-generation supercomputing in structure-based drug design. Additionally, SWDOCKP2 will generate an unprecedented dataset of predicted protein-ligand interactions, creating a transformative resource for machine learning applications. By addressing experimental data scarcity, this dataset empowers accurate ligand prediction, generative chemistry, and AI-driven drug discovery.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759833","10.1145/3712285.3759833","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759824","","c5970a9fec94813043254501acb593a1f601c74e","T2-RELION: Task Parallelism, Tensor Core Accelerated RELION for Cryo-EM 3D Reconstruction","Jiayu Fu","2025","SC","Cryo-electron microscopy (cryo-EM) is a key technique for structural biology, but its computational efficiency, particularly during 3D reconstruction, remains a bottleneck. We introduce T2-RELION, a highly optimized version of RELION for cryo-EM 3D reconstruction on CPU-GPU platforms. RELION is a widely used open-source package in the cryo-EM community. We identify and resolve key inefficiencies in RELION’s parallelization strategy and memory management by proposing task parallelism and a three-phase GPU memory management strategy. Furthermore, we leverage Tensor Cores to accelerate the hot-spot kernel for difference calculation, employing an advanced pipelining strategy to hide latency and enable thread-block-level data reuse. On a quad-A100 GPU machine, performance evaluations demonstrate that T2-RELION outperforms RELION 4.0. For the hot-spot kernel, our optimizations achieve 1.90-23.7 times speedup. For the whole application using CNG and Trpv1 datasets, we observe 3.86 times and 2.68 times speedups, respectively.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759824","10.1145/3712285.3759824","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759848","","e6ecea26bdde7af25d78d161c84dbb8783e65bc2","Workload Intelligence: Workload-Aware IaaS abstraction for Cloud Efficiency","Lexiang Huang","2025","SC","Today, cloud workloads are largely opaque to the cloud platform. Typically, the only information the platform receives is the virtual machine (VM) type and possibly a decoration to the type (e.g., the VM is evictable). Similarly, workloads receive minimal information from the platform; generally, only telemetry from their VMs or occasional signals (e.g. , just before a VM is evicted). The narrow interface between workloads and platforms has several drawbacks: (1) a surge in VM types and decorations in public cloud platforms complicates customer selection; (2) key workload characteristics (e.g., low availability requirements) are often unspecified, hindering platform customization for optimized resource usage and cost savings; and (3) workloads may be unaware of potential optimizations or lack sufficient time to react to platform events. To resolve these issues and improve cloud efficiency, we propose Workload Intelligence (WI), a framework for enabling dynamic bi-directional communication between cloud workloads and cloud platform.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759848","10.1145/3712285.3759848","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759816","2510.05476","c6c638083d3df6df9c737bc2211d4b2eea30a1ce","cMPI: Using CXL Memory Sharing for MPI One-Sided and Two-Sided Inter-Node Communications","Xi Wang","2025","SC","Message Passing Interface (MPI) is a foundational programming model for high-performance computing. MPI libraries traditionally employ network interconnects (e.g., Ethernet and InfiniBand) and network protocols (e.g., TCP and RoCE) with complex software stacks for cross-node communication.This paper presents cMPI, the first work to optimize MPI point-to-point communication (both one-sided and two-sided) using CXL memory sharing on a real CXL platform, transforming cross-node communication into memory transactions and data copies within CXL memory, bypassing traditional network protocols. We analyze performance across various interconnects and find that CXL memory sharing achieves 7.2 × -8.1 × lower latency than TCP-based interconnects deployed in small- and medium-scale clusters. We address challenges of CXL memory sharing for MPI communication, including data object management over the dax representation [50], cache coherence, and atomic operations. Overall, cMPI outperforms TCP over standard Ethernet NIC and high-end SmartNIC by up to 49 × and 72 × in latency and bandwidth, respectively, for small messages.","dblp","Computer Science","6","https://doi.org/10.1145/3712285.3759816","10.1145/3712285.3759816","2025-10-07","2026-04-08","",""
"doi:10.1145/3712285.3759786","","9d9ca786cc878101261c4dab62011977e1212a54","DHAP: Towards Efficient OLAP in a Disaggregated and Heterogeneous Environment","Guangda Liu","2025","SC","Disaggregation of hardware resources and integration of heterogeneous accelerators are two emerging trends in datacenters. Existing data systems focus on either disaggregated systems with homogeneous CPU processors or incorporation of heterogeneous accelerators within traditional monolithic servers. None can adequately address the challenges posed by systems that are both disaggregated and heterogeneous. We present DHAP, an end-to-end framework comprising a query compiler and a specialized runtime, designed to efficiently process online analytical queries in a disaggregated and heterogeneous environment. At higher levels of our compiler, a planning module automatically identifies an efficient execution plan. At lower levels, various optimizations are applied to generate executable code that is tailored for heterogeneous back-ends. The underlying runtime efficiently processes queries on disaggregated CPU and GPU compute nodes, facilitating inter-stage pipelined execution, minimizing communication costs, and meeting the local memory capacity constraints of compute nodes. Experimental results show that DHAP achieves near-optimal solutions, with latency speedups of up to 16.3 × on SSB and TPC benchmarks. Furthermore, it attains 2.8 × and 13.9 × end-to-end latency speedups compared to a disaggregated query processing system and a GPU-accelerated distributed data processing framework, respectively. The code of DHAP is available at https://github.com/sjtu-zhao-lab/DHAP.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759786","10.1145/3712285.3759786","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3759806","","f79f0ce918933810c3d738288f9b0ff6efd321da","Make Updates Faster: A Fast Multi-Stripe Updates Framework in Erasure-Coded Storage Clusters","Hai Zhou","2025","SC","Erasure coding is widely adopted to maintain data reliability, yet it introduces a significant update penalty. We analyze real-world traces and observe several challenges that are not addressed by existing studies, which thereby restricts the performance gains. We propose FastUpdate, an efficient multi-stripe updates framework that assists existing update schemes for fast updates. FastUpdate comprises three key designs: (i) it perceives the update locality and carefully merges multiple update requests accessing the same stripe to reduce the incurred network traffic; (ii) it abstracts the existing update schemes into collector selection and tree construction, greedily generates the update solution for each stripe to balance the transmission load across nodes; (iii) it dynamically schedules appropriate stripes to update in heterogeneous and dynamic networks to fully saturate the bandwidth resources. Comprehensive evaluations verify the effectiveness of FastUpdate on Alibaba ECS. It can increase the update throughput by 16.15%-88.71% for various update schemes.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3759806","10.1145/3712285.3759806","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769434","","f14f85198cdb34d07cfac3491ba9653b0ae48bbe","Reproducibility Report for SC25 Paper Uno: A One-Stop Solution for Inter- and Intra- Data Center Congestion Control and Reliable Connectivity","Strahinja Trecakov","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper Uno: A One-Stop Solution for Inter- and Intra- Data Center Congestion Control and Reliable Connectivity by Sepehr Abdous et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibilty Committee.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3769434","10.1145/3712285.3769434","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769435","","bcc60ed069bc5c2bdbfbd6b51851973aa39ffec7","Reproducibility Report for SC25 Paper ATLAHS: An Application-centric Network Simulator Toolchain for AI, HPC, and Distributed Storage","Iacopo Colonnelli","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper ATLAHS: An Application-centric Network Simulator Toolchain for AI, HPC, and Distributed Storage by Shen et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibilty Committee.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3769435","10.1145/3712285.3769435","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769436","","432d02550f18551e14008ccfc7fad6a2e7431ef1","Reproducibility Report for SC25 Paper TensorMD: Accelerating Molecular Dynamics with a High-Performance Machine Learning Interatomic Potential","Minh Chung","2025","SC","This reproducibility report provides details about the artifact evaluation done with regard to the Artifact Description and Evaluation appendix of the SC25 paper TensorMD: Accelerating Molecular Dynamics with a High-Performance Machine Learning Interatomic Potential by Rongfen Lin et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibility Committee.","dblp","Computer Science","0","https://doi.org/10.1145/3712285.3769436","10.1145/3712285.3769436","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769437","","5505e0164fb05490ad75dc8e6b5ef594226e6744","Reproducibility Report for SC25 Paper TurboFNO: High-Performance Fourier Neural Operator with Fused FFT-GEMM-iFFT on GPU","Arjun Parab","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper TurboFNO: High-Performance Fourier Neural Operator with Fused FFT-GEMM-iFFT on GPU by Shixun Wu et al. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibility Committee.","dblp","Computer Science","1","https://doi.org/10.1145/3712285.3769437","10.1145/3712285.3769437","2025-11-15","2026-04-08","",""
"doi:10.1145/3712285.3769439","","286581f3affff080d95597ff875e783879bf6dc4","Reproducibility Report for SC25 Paper X-MoE: Enabling Scalable Training for Emerging Mixture-of-Experts Architectures on HPC Platforms","Joseph Schuchart","2025","SC","This reproducibility report provides details about the artifact evaluation done with regards to the Artifact Description and Evaluation appendix of SC25 paper “X-MoE: Enabling Scalable Training for Emerging Mixture-of-Experts Architectures on HPC Platforms” by Sajal Dash, Minjia Zhang, Feiyi Wang, Jianping Li, Yueming Yuan, and Ahan Gupta. The work was done as part of the Reproducibility Initiative of SC25. The author is a member of the SC25 Reproducibilty Committee.","dblp","Computer Science","0","https://doi.org/10.1145/3712285.3769439","10.1145/3712285.3769439","2025-11-15","2026-04-08","",""
